Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2023-04-20,113.0,280.0,237.0,7490,320.0,2023-04,0.8464285714285714,0.042723631508678236,0.740625,0.9590268886043534,0.9142857142857143,43.0,Weekday,Normal,0.7491585986025339,0.03708612776914925,0,0.0
2023-04-23,196.0,306.0,187.0,7534,266.0,2023-04,0.6111111111111112,0.03530661003451022,0.7030075187969925,0.9658974358974359,0.6945169712793734,119.0,Weekend,Normal,0.7144925309175983,0.03699679418124753,0,0.0
2023-04-24,236.0,330.0,222.0,7796,213.0,2023-04,0.6727272727272727,0.027321703437660338,1.0422535211267605,0.9734049194656011,0.4650655021834061,108.0,Weekday,Normal,0.6951091105995986,0.034118991162766135,0,0.0
2023-04-25,81.0,230.0,242.0,8017,202.0,2023-04,1.0521739130434782,0.025196457527753523,1.198019801980198,0.9754228008273512,0.6253869969040248,-12.0,Weekday,Normal,0.7484989225083841,0.0324532895862044,0,0.0
2023-04-26,118.0,245.0,160.0,8117,256.0,2023-04,0.6530612244897959,0.03153874584205987,0.625,0.9694255344559894,0.920863309352518,85.0,Weekday,Normal,0.7475172888736893,0.03213467282352325,0,0.0
2023-04-27,218.0,283.0,208.0,8159,310.0,2023-04,0.734982332155477,0.03799485231033215,0.6709677419354839,0.9633959145117488,0.7276995305164319,75.0,Weekday,Normal,0.740119806912707,0.033030435734915604,0,0.0
2023-04-30,132.0,243.0,183.0,8352,293.0,2023-04,0.7530864197530864,0.03508141762452107,0.6245733788395904,0.9661075766338925,0.9301587301587302,60.0,Weekend,Normal,0.7605101206726849,0.033594774040787916,0,0.0
2023-05-01,224.0,315.0,152.0,8492,237.0,2023-05,0.48253968253968255,0.027908619877531796,0.6413502109704642,0.972849123610952,0.6303191489361702,163.0,Weekday,Warning,0.7085259936885577,0.031478343807767,1,1.0
2023-05-02,167.0,326.0,213.0,8654,245.0,2023-05,0.6533742331288344,0.028310607811416685,0.8693877551020408,0.9724688167209798,0.6447368421052632,113.0,Weekday,Normal,0.7145635825482325,0.030478914918753635,0,1.0
2023-05-03,209.0,353.0,232.0,8704,267.0,2023-05,0.6572237960339944,0.030675551470588234,0.8689138576779026,0.9702374317244454,0.6054421768707483,121.0,Weekday,Normal,0.7123488001634783,0.03095803606631476,0,1.0
2023-05-04,153.0,253.0,286.0,8790,332.0,2023-05,1.1304347826086956,0.03777019340159272,0.8614457831325302,0.9636044727033545,0.7562642369020501,-33.0,Weekday,Normal,0.7235289243870808,0.03275428404829179,0,1.0
2023-05-07,180.0,337.0,219.0,8485,375.0,2023-05,0.6498516320474778,0.04419563936358279,0.584,0.9576749435665914,0.9398496240601504,118.0,Weekend,Normal,0.7230704111810355,0.03456241169422363,0,1.0
2023-05-08,133.0,287.0,189.0,8590,261.0,2023-05,0.6585365853658537,0.03038416763678696,0.7241379310344828,0.9705118065755282,0.8105590062111802,98.0,Weekday,Normal,0.7121495902110893,0.033475171026574324,0,1.0
2023-05-09,187.0,310.0,247.0,8606,250.0,2023-05,0.7967741935483871,0.029049500348594003,0.988,0.9717705510388437,0.576036866359447,63.0,Weekday,Normal,0.718390700753275,0.03261346855858474,0,1.0
2023-05-10,168.0,285.0,210.0,8681,304.0,2023-05,0.7368421052631579,0.03501900702684022,0.6907894736842105,0.9661658319421258,0.8042328042328042,75.0,Weekday,Normal,0.7547196182852002,0.03362923815134309,0,0.0
2023-05-11,269.0,412.0,204.0,8672,392.0,2023-05,0.49514563106796117,0.045202952029520294,0.5204081632653061,0.9567519858781994,0.828752642706131,208.0,Weekday,Warning,0.7321155322765039,0.036042430182500744,1,1.0
2023-05-14,100.0,255.0,236.0,8445,288.0,2023-05,0.9254901960784314,0.03410301953818828,0.8194444444444444,0.9670216420474064,0.8571428571428571,19.0,Weekend,Normal,0.7704393037114236,0.03653206847787218,0,1.0
2023-05-15,205.0,294.0,177.0,8571,277.0,2023-05,0.6020408163265306,0.03231828258079571,0.6389891696750902,0.9686934900542495,0.725130890052356,117.0,Weekday,Normal,0.6949544513854,0.035753224074901176,0,1.0
2023-05-16,161.0,304.0,211.0,8572,272.0,2023-05,0.694078947368421,0.03173121791880541,0.7757352941176471,0.9692446856625961,0.7311827956989247,93.0,Weekday,Normal,0.7012726392883918,0.03397259243993298,0,1.0
2023-05-17,57.0,162.0,193.0,8569,307.0,2023-05,1.191358024691358,0.03582681759831952,0.6286644951140065,0.9654123479044615,1.228,-31.0,Weekday,Normal,0.7773899877634639,0.034750113863009066,0,1.0
2023-05-18,80.0,122.0,152.0,8474,351.0,2023-05,1.2459016393442623,0.041420816615529855,0.43304843304843305,0.9602266288951842,1.5129310344827587,-30.0,Weekday,Normal,0.841551051448589,0.03651744475828561,0,1.0
2023-05-21,107.0,170.0,133.0,7826,343.0,2023-05,0.7823529411764706,0.04382826475849732,0.3877551020408163,0.9580119965724079,1.4291666666666667,37.0,Weekend,Normal,0.848052599436205,0.037775910148522336,0,1.0
2023-05-22,99.0,156.0,139.0,7848,240.0,2023-05,0.8910256410256411,0.03058103975535168,0.5791666666666667,0.9703264094955489,1.0084033613445378,17.0,Weekday,Normal,0.9046068865730164,0.035687065537926825,0,0.0
2023-05-23,25.0,66.0,94.0,7788,246.0,2023-05,1.4242424242424243,0.031587057010785825,0.3821138211382114,0.9693801344286781,2.0672268907563027,-28.0,Weekday,Normal,0.9758572048821582,0.035327642319726474,0,0.0
2023-05-24,35.0,70.0,53.0,7709,276.0,2023-05,0.7571428571428571,0.0358023089894928,0.19202898550724637,0.9654351909830933,3.1363636363636362,17.0,Weekday,Normal,0.9980146392844906,0.03582536037811178,0,0.0
2023-05-25,43.0,73.0,64.0,7546,408.0,2023-05,0.8767123287671232,0.05406838059899284,0.1568627450980392,0.9487050540608499,3.8130841121495327,9.0,Weekday,Normal,1.0241051223414481,0.03901638361813855,0,0.0
2023-05-29,41.0,60.0,71.0,6996,207.0,2023-05,1.1833333333333333,0.029588336192109776,0.34299516908212563,0.9712619741774261,1.8482142857142858,-11.0,Weekday,Normal,1.0229587378617302,0.03812517198868002,0,0.0
2023-05-30,65.0,83.0,65.0,7046,168.0,2023-05,0.7831325301204819,0.023843315356230486,0.3869047619047619,0.9767119489880788,1.2923076923076924,18.0,Weekday,Normal,0.956848865115476,0.03561410038020867,0,0.0
2023-05-31,38.0,80.0,82.0,7053,210.0,2023-05,1.025,0.029774564015312633,0.3904761904761905,0.9710863279636514,1.75,-2.0,Weekday,Normal,0.9915127306616943,0.03360642884546801,0,0.0
2023-06-01,56.0,82.0,68.0,7002,287.0,2023-06,0.8292682926829268,0.040988289060268496,0.23693379790940766,0.9606256002195088,2.314516129032258,14.0,Weekday,Normal,0.982690252327021,0.035093178746170406,0,0.0
2023-06-04,74.0,103.0,80.0,6555,292.0,2023-06,0.7766990291262136,0.04454614797864226,0.273972602739726,0.957353585511903,1.896103896103896,23.0,Weekend,Normal,0.890184053024705,0.03694447745586419,0,0.0
2023-06-05,68.0,107.0,102.0,6523,189.0,2023-06,0.9532710280373832,0.02897439828299862,0.5396825396825397,0.9718414779499404,1.111764705882353,5.0,Weekday,Normal,0.9182023631524946,0.03596906164065073,0,0.0
2023-06-06,92.0,124.0,93.0,6508,187.0,2023-06,0.75,0.028733866011063307,0.49732620320855614,0.9720687079910381,1.0108108108108107,31.0,Weekday,Normal,0.9001006019000484,0.03234984527094651,0,0.0
2023-06-07,113.0,162.0,107.0,6483,208.0,2023-06,0.6604938271604939,0.032083911769242635,0.5144230769230769,0.9689134658496488,0.9454545454545454,55.0,Weekday,Normal,0.825409243875357,0.03270635606767978,0,0.0
2023-06-08,106.0,196.0,131.0,6446,255.0,2023-06,0.6683673469387755,0.0395594166925225,0.5137254901960784,0.9619459782122072,1.0759493670886076,65.0,Weekday,Normal,0.8090142177065419,0.03495151340143578,0,0.0
2023-06-11,86.0,152.0,168.0,6007,238.0,2023-06,1.105263157894737,0.039620442816713834,0.7058823529411765,0.9618895116092875,0.937007874015748,-16.0,Weekend,Normal,0.8204803831200758,0.03635806751592167,0,0.0
2023-06-12,84.0,118.0,136.0,6021,177.0,2023-06,1.152542372881356,0.029397110114598904,0.768361581920904,0.9714424007744433,0.8045454545454546,-18.0,Weekday,Normal,0.8666623945769941,0.03470218480939744,0,0.0
2023-06-13,59.0,64.0,117.0,6061,146.0,2023-06,1.828125,0.024088434251773636,0.8013698630136986,0.976478169808281,0.8295454545454546,-53.0,Weekday,Normal,1.0168661047018208,0.03177965427698763,0,0.0
2023-06-14,62.0,97.0,52.0,6065,167.0,2023-06,0.5360824742268041,0.027535037098103874,0.31137724550898205,0.9732028241335045,1.4649122807017543,45.0,Weekday,Normal,0.957267739871738,0.0315740312505741,0,0.0
2023-06-15,91.0,75.0,97.0,6038,272.0,2023-06,1.2933333333333332,0.045048029148724744,0.35661764705882354,0.9568938193343899,1.446808510638298,-22.0,Weekday,Normal,1.0348867874907857,0.03390462598452574,0,0.0
2023-06-19,29.0,51.0,11.0,5679,142.0,2023-06,0.21568627450980393,0.02500440218348301,0.07746478873239436,0.9756055660539427,3.55,40.0,Weekday,Warning,0.9713428513978298,0.032893267472274355,1,1.0
2023-06-20,33.0,53.0,34.0,5904,134.0,2023-06,0.6415094339622641,0.022696476964769646,0.2537313432835821,0.9778072209340841,2.0,19.0,Weekday,Normal,0.9675060066868998,0.03048427608259538,0,1.0
2023-06-21,93.0,196.0,169.0,5922,149.0,2023-06,0.8622448979591837,0.025160418777440054,1.1342281879194631,0.9754570910887828,0.5687022900763359,27.0,Weekday,Normal,0.9327891124103921,0.028418558362699124,0,1.0
2023-06-22,124.0,234.0,161.0,5956,207.0,2023-06,0.688034188034188,0.03475486903962391,0.7777777777777778,0.966412461463573,0.7263157894736842,73.0,Weekday,Normal,0.8664308002893681,0.02918395249484555,0,1.0
2023-06-25,92.0,203.0,173.0,5766,263.0,2023-06,0.8522167487684729,0.0456122095039889,0.6577946768060836,0.9563775087079117,0.9924528301886792,30.0,Weekend,Normal,0.7270153358277215,0.03225877753087631,0,1.0
2023-06-26,186.0,259.0,172.0,5819,174.0,2023-06,0.6640926640926641,0.02990204502491837,0.9885057471264368,0.9709661271483397,0.4860335195530726,87.0,Weekday,Normal,0.7453025058085585,0.032596921520421235,0,1.0
2023-06-27,154.0,225.0,220.0,5917,155.0,2023-06,0.9777777777777777,0.026195707284096672,1.4193548387096775,0.9744729907773386,0.4144385026737968,5.0,Weekday,Normal,0.7002231407291936,0.029903732682617222,0,1.0
2023-06-28,91.0,199.0,172.0,5999,174.0,2023-06,0.864321608040201,0.02900483413902317,0.9885057471264368,0.9718127328689454,0.6615969581749049,27.0,Weekday,Normal,0.7928853312335359,0.030475222961980103,0,0.0
2023-06-29,81.0,213.0,153.0,6058,213.0,2023-06,0.7183098591549296,0.035160118851105975,0.7183098591549296,0.9660341253388615,0.9102564102564102,60.0,Weekday,Normal,0.8038568205467739,0.032255743231456725,0,0.0
2023-07-02,209.0,285.0,184.0,5903,309.0,2023-07,0.6456140350877193,0.05234626461121464,0.5954692556634305,0.9502575660012879,0.7862595419847328,101.0,Weekend,Normal,0.772909554422279,0.036139435493424514,0,0.0
2023-07-04,184.0,314.0,217.0,6127,124.0,2023-07,0.6910828025477707,0.020238289538110004,1.75,0.9801631738921772,0.3092269326683292,97.0,Weekday,Normal,0.7733450707813622,0.034065638421779676,0,0.0
2023-07-05,107.0,215.0,230.0,6193,167.0,2023-07,1.069767441860465,0.02696592927498789,1.377245508982036,0.9737421383647799,0.49554896142433236,-15.0,Weekday,Normal,0.8044237412230755,0.03140188410335096,0,0.0
2023-07-06,101.0,162.0,178.0,6239,205.0,2023-07,1.0987654320987654,0.03285782978041353,0.8682926829268293,0.968187461204221,0.7347670250896058,-16.0,Weekday,Normal,0.8665198509382327,0.0318241390684217,0,0.0
2023-07-09,99.0,190.0,176.0,6214,196.0,2023-07,0.9263157894736842,0.03154168007724493,0.8979591836734694,0.9694227769110765,0.7127272727272728,14.0,Weekend,Normal,0.8591681383233621,0.03258784946744288,0,0.0
2023-07-10,167.0,239.0,166.0,6346,163.0,2023-07,0.694560669456067,0.025685471162937283,1.01840490797546,0.9749577508065755,0.4894894894894895,73.0,Weekday,Normal,0.8349165756684859,0.03211365475657347,0,0.0
2023-07-11,115.0,216.0,169.0,6498,143.0,2023-07,0.7824074074074074,0.02200677131425054,1.1818181818181819,0.9784670983285649,0.5035211267605634,47.0,Weekday,Normal,0.8440733682759827,0.030234605108451256,0,0.0
2023-07-12,84.0,158.0,193.0,6521,210.0,2023-07,1.2215189873417722,0.032203649746971326,0.919047619047619,0.968801069677611,0.7581227436823105,-35.0,Weekday,Normal,0.926345504312276,0.027357088699273644,0,0.0
2023-07-13,130.0,227.0,192.0,6604,226.0,2023-07,0.8458149779735683,0.03422168382798304,0.8495575221238938,0.9669106881405564,0.7018633540372671,35.0,Weekday,Normal,0.9484501008016757,0.02935471645496979,0,0.0
2023-07-16,88.0,214.0,160.0,6468,218.0,2023-07,0.7476635514018691,0.03370439084724799,0.7339449541284404,0.9673945557882142,0.8790322580645161,54.0,Weekend,Normal,0.9024352593075905,0.03031735382243552,0,0.0
2023-07-17,113.0,208.0,159.0,6632,160.0,2023-07,0.7644230769230769,0.024125452352231604,0.99375,0.9764428739693758,0.5882352941176471,49.0,Weekday,Normal,0.8546720657110637,0.02906987133269524,0,0.0
2023-07-18,174.0,285.0,150.0,6874,181.0,2023-07,0.5263157894736842,0.026331102705848125,0.8287292817679558,0.9743444365698086,0.558641975308642,135.0,Weekday,Normal,0.7975292085682064,0.028325503136781414,0,0.0
2023-07-19,104.0,230.0,206.0,7001,226.0,2023-07,0.8956521739130435,0.03228110269961434,0.911504424778761,0.9687283796872838,0.7290322580645161,24.0,Weekday,Normal,0.8262565663477746,0.029267736213449563,0,0.0
2023-07-20,147.0,276.0,214.0,7116,281.0,2023-07,0.7753623188405797,0.0394884766722878,0.7615658362989324,0.9620116263350007,0.778393351800554,62.0,Weekday,Normal,0.825250125123942,0.031765122693169175,0,0.0
2023-07-23,108.0,220.0,213.0,7052,276.0,2023-07,0.9681818181818181,0.039137833238797506,0.7717391304347826,0.9623362445414847,0.8598130841121495,7.0,Weekend,Normal,0.7890591009582343,0.03275572033485863,0,0.0
2023-07-24,180.0,280.0,146.0,7220,187.0,2023-07,0.5214285714285715,0.025900277008310248,0.7807486631016043,0.9747536114486297,0.5736196319018405,134.0,Weekday,Normal,0.7427181857375204,0.031566947932048235,0,0.0
2023-07-25,134.0,294.0,186.0,7510,136.0,2023-07,0.6326530612244898,0.018109187749667112,1.3676470588235294,0.9822129217891709,0.425,108.0,Weekday,Normal,0.7262881157121804,0.029339061775250964,0,0.0
2023-07-26,202.0,313.0,158.0,7647,215.0,2023-07,0.5047923322683706,0.028115600889237608,0.7348837209302326,0.9726532688883236,0.5972222222222222,155.0,Weekday,Normal,0.6891980093329367,0.02990908299482325,0,0.0
2023-07-27,110.0,272.0,193.0,7754,259.0,2023-07,0.7095588235294118,0.03340211503740005,0.7451737451737451,0.9676775240234619,0.8547854785478548,79.0,Weekday,Normal,0.7153755856266121,0.03091922761361638,0,0.0
2023-07-30,166.0,277.0,229.0,7671,305.0,2023-07,0.8267148014440433,0.03976013557554426,0.7508196721311475,0.9617602808425276,0.7721518987341772,48.0,Weekend,Normal,0.7055273895596121,0.031987660881606365,0,0.0
2023-07-31,136.0,276.0,178.0,7800,220.0,2023-07,0.644927536231884,0.028205128205128206,0.8090909090909091,0.972568578553616,0.7006369426751592,98.0,Weekday,Normal,0.6868938491869413,0.030375753957726428,0,0.0
2023-08-01,87.0,246.0,173.0,8103,168.0,2023-08,0.7032520325203252,0.02073306182895224,1.0297619047619047,0.9796880667392093,0.6461538461538462,73.0,Weekday,Normal,0.6490467369495853,0.027746500899177105,0,0.0
2023-08-02,84.0,171.0,157.0,8261,271.0,2023-08,0.9181286549707602,0.03280474518823387,0.5793357933579336,0.9682372245663385,1.1244813278008299,14.0,Weekday,Normal,0.7057181774556122,0.02873285349630905,0,0.0
2023-08-03,167.0,209.0,157.0,8294,339.0,2023-08,0.7511961722488039,0.04087292018326501,0.4631268436578171,0.9607320745974748,1.0462962962962963,52.0,Weekday,Normal,0.7226529076019428,0.03198481527253732,0,0.0
2023-08-06,109.0,245.0,159.0,8298,322.0,2023-08,0.6489795918367347,0.03880453121234032,0.4937888198757764,0.9626450116009281,1.2014925373134329,86.0,Weekend,Normal,0.7432510875402805,0.03351180531869485,0,0.0
2023-08-07,156.0,256.0,176.0,8493,202.0,2023-08,0.6875,0.023784292947132933,0.8712871287128713,0.9767682576193214,0.608433734939759,80.0,Weekday,Normal,0.7400998270360788,0.03213783073437098,0,0.0
2023-08-08,125.0,232.0,192.0,8725,207.0,2023-08,0.8275862068965517,0.02372492836676218,0.927536231884058,0.9768248992386923,0.6529968454258676,40.0,Weekday,Normal,0.7402243135292943,0.02984708684740211,0,0.0
2023-08-09,118.0,139.0,168.0,8888,251.0,2023-08,1.20863309352518,0.02824032403240324,0.6693227091633466,0.972535288324762,0.8776223776223776,-29.0,Weekday,Normal,0.8207536788569081,0.029852114822727115,0,0.0
2023-08-10,142.0,235.0,139.0,8914,353.0,2023-08,0.5914893617021276,0.03960062822526363,0.3937677053824363,0.9619078450415453,1.2562277580071175,96.0,Weekday,Normal,0.8047875830257369,0.0325474814507716,0,0.0
2023-08-16,148.0,245.0,175.0,9634,288.0,2023-08,0.7142857142857143,0.029894124974050237,0.6076388888888888,0.970973594033461,0.891640866873065,70.0,Weekday,Normal,0.7756671629278732,0.03213167856303108,0,0.0
2023-08-17,119.0,219.0,210.0,9694,407.0,2023-08,0.958904109589041,0.04198473282442748,0.515970515970516,0.9597069597069597,1.237082066869301,9.0,Weekday,Normal,0.8053397254050499,0.03229050894034001,0,0.0
2023-08-20,105.0,210.0,149.0,9483,390.0,2023-08,0.7095238095238096,0.041126225877886745,0.382051282051282,0.9604983287754482,1.5354330708661417,61.0,Weekend,Normal,0.8139888993603464,0.03262217960684664,0,0.0
2023-08-21,143.0,203.0,163.0,9668,281.0,2023-08,0.8029556650246306,0.029064956557716178,0.5800711743772242,0.9717559553723992,0.9183006535947712,40.0,Weekday,Normal,0.8304825657924363,0.03337656012264424,0,0.0
2023-08-22,119.0,209.0,152.0,9921,230.0,2023-08,0.7272727272727273,0.023183146860195545,0.6608695652173913,0.9773421337799232,0.8487084870848709,57.0,Weekday,Normal,0.8161520687033186,0.033299162764563295,0,0.0
2023-08-23,155.0,212.0,181.0,10071,285.0,2023-08,0.8537735849056604,0.02829907655644921,0.6350877192982456,0.9724797219003476,0.8482142857142857,31.0,Weekday,Normal,0.7654578531862443,0.033307555982284145,0,0.0
2023-08-24,109.0,214.0,173.0,10026,443.0,2023-08,0.8084112149532711,0.044185118691402354,0.3905191873589165,0.9576845926067438,1.570921985815603,41.0,Weekday,Normal,0.7964466893649791,0.03396248319173254,0,0.0
2023-08-27,191.0,283.0,192.0,9873,488.0,2023-08,0.6784452296819788,0.049427732198926363,0.39344262295081966,0.952900299198919,1.2741514360313315,91.0,Weekend,Normal,0.7913266201358741,0.036752998509571984,0,0.0
2023-08-28,170.0,297.0,196.0,10012,388.0,2023-08,0.6599326599326599,0.03875349580503396,0.5051546391752577,0.9626923076923077,1.0601092896174864,101.0,Weekday,Normal,0.7486164130421054,0.036291393221087195,0,0.0
2023-08-29,152.0,272.0,214.0,10180,286.0,2023-08,0.7867647058823529,0.028094302554027506,0.7482517482517482,0.9726734186890885,0.7814207650273224,58.0,Weekday,Normal,0.7596508268076116,0.03442968988910731,0,0.0
2023-08-30,239.0,367.0,224.0,10280,366.0,2023-08,0.6103542234332425,0.035603112840466924,0.6120218579234973,0.9656208904752959,0.7904967602591793,143.0,Weekday,Normal,0.732136335151699,0.03536371221521455,0,0.0
2023-08-31,113.0,280.0,237.0,10140,505.0,2023-08,0.8464285714285714,0.04980276134122288,0.4693069306930693,0.9525598872710193,1.4428571428571428,43.0,Weekday,Normal,0.7491585986025339,0.039166514283932745,0,0.0
2023-09-04,196.0,306.0,187.0,9988,293.0,2023-09,0.6111111111111112,0.02933520224269123,0.6382252559726962,0.9715008267678241,0.7650130548302873,119.0,Weekday,Normal,0.7144925309175983,0.039314532239110175,0,0.0
2023-09-05,236.0,330.0,222.0,10142,243.0,2023-09,0.6727272727272727,0.023959771248274503,0.9135802469135802,0.9766008666345691,0.5305676855895196,108.0,Weekday,Normal,0.6951091105995986,0.0364251968900919,0,0.0
2023-09-06,81.0,230.0,242.0,10356,291.0,2023-09,1.0521739130434782,0.02809965237543453,0.8316151202749141,0.9726683572837419,0.9009287925696594,-12.0,Weekday,Normal,0.7484989225083841,0.033378328343878785,0,0.0
2023-09-07,118.0,245.0,160.0,10419,398.0,2023-09,0.6530612244897959,0.03819944332469527,0.4020100502512563,0.9632060645280577,1.4316546762589928,85.0,Weekday,Normal,0.7475172888736893,0.03329917798954469,0,0.0
2023-09-10,218.0,283.0,208.0,10282,382.0,2023-09,0.734982332155477,0.03715230499902743,0.5445026178010471,0.964178544636159,0.8967136150234741,75.0,Weekend,Normal,0.740119806912707,0.034593178338830397,0,0.0
2023-09-11,132.0,243.0,183.0,10492,277.0,2023-09,0.7530864197530864,0.02640106747998475,0.6606498194945848,0.9742780202432909,0.8793650793650793,60.0,Weekday,Normal,0.7605101206726849,0.03327860043019008,0,0.0
2023-09-12,224.0,315.0,152.0,10649,316.0,2023-09,0.48253968253968255,0.02967414780730585,0.4810126582278481,0.9711810305517555,0.8404255319148937,163.0,Weekday,Warning,0.7085259936885577,0.03040308421105908,1,1.0
2023-09-13,167.0,326.0,213.0,10678,343.0,2023-09,0.6533742331288344,0.03212212024723731,0.6209912536443148,0.9688775973142183,0.9026315789473685,113.0,Weekday,Normal,0.7145635825482325,0.030801215354565665,0,1.0
2023-09-14,209.0,353.0,232.0,10837,414.0,2023-09,0.6572237960339944,0.038202454553843315,0.5603864734299517,0.9632032708203715,0.9387755102040817,121.0,Weekday,Normal,0.7123488001634783,0.03283588439821835,0,1.0
2023-09-17,153.0,253.0,286.0,10799,427.0,2023-09,1.1304347826086956,0.03954069821279748,0.6697892271662763,0.9619632994833422,0.9726651480637813,-33.0,Weekend,Normal,0.7235289243870808,0.03447031951784163,0,1.0
2023-09-18,180.0,337.0,219.0,10892,313.0,2023-09,0.6498516320474778,0.028736687477047374,0.6996805111821086,0.97206604194556,0.7844611528822055,118.0,Weekday,Normal,0.7230704111810355,0.03311849725389193,0,1.0
2023-09-19,133.0,287.0,189.0,11095,260.0,2023-09,0.6585365853658537,0.023433979269941414,0.7269230769230769,0.9771025979744606,0.8074534161490683,98.0,Weekday,Normal,0.7121495902110893,0.031158736435451067,0,1.0
2023-09-20,187.0,310.0,247.0,11064,364.0,2023-09,0.7967741935483871,0.03289949385394071,0.6785714285714286,0.968148407420371,0.8387096774193549,63.0,Weekday,Normal,0.718390700753275,0.032087083060301926,0,1.0
2023-09-21,168.0,285.0,210.0,11067,428.0,2023-09,0.7368421052631579,0.03867353392970091,0.49065420560747663,0.9627664201826881,1.1322751322751323,75.0,Weekday,Normal,0.7547196182852002,0.0333727096492155,0,0.0
2023-09-24,269.0,412.0,204.0,10744,403.0,2023-09,0.49514563106796117,0.03750930752047654,0.5062034739454094,0.963846774917018,0.8520084566596194,208.0,Weekend,Warning,0.7321155322765039,0.03414230783110682,1,1.0
2023-09-25,100.0,255.0,236.0,10842,284.0,2023-09,0.9254901960784314,0.026194429072126914,0.8309859154929577,0.9744742045658817,0.8452380952380952,19.0,Weekday,Normal,0.7704393037114236,0.03242687561943305,0,1.0
2023-09-26,205.0,294.0,177.0,10978,332.0,2023-09,0.6020408163265306,0.03024230278739297,0.5331325301204819,0.9706454465075155,0.8691099476439791,117.0,Weekday,Normal,0.6949544513854,0.031098533415803837,0,1.0
2023-09-27,161.0,304.0,211.0,11017,331.0,2023-09,0.694078947368421,0.030044476717799765,0.6374622356495468,0.9708318646457526,0.8897849462365591,93.0,Weekday,Normal,0.7012726392883918,0.03128536045019703,0,1.0
2023-09-28,57.0,162.0,193.0,10984,447.0,2023-09,1.191358024691358,0.040695557174071376,0.4317673378076063,0.9608958096404514,1.788,-31.0,Weekday,Normal,0.7773899877634639,0.03375130015078703,0,1.0
2023-10-01,80.0,122.0,152.0,10598,493.0,2023-10,1.2459016393442623,0.046518210983204376,0.30831643002028397,0.9555495446758633,2.125,-30.0,Weekend,Normal,0.841551051448589,0.03569683116925326,0,1.0
2023-10-02,107.0,170.0,133.0,10724,284.0,2023-10,0.7823529411764706,0.02648265572547557,0.46830985915492956,0.9742005813953488,1.1833333333333333,37.0,Weekday,Normal,0.848052599436205,0.03395527714007822,0,1.0
2023-10-03,99.0,156.0,139.0,10818,287.0,2023-10,0.8910256410256411,0.026529857644666296,0.4843205574912892,0.9741557856821251,1.2058823529411764,17.0,Weekday,Normal,0.9046068865730164,0.03238678430067675,0,0.0
2023-10-04,25.0,66.0,94.0,10963,330.0,2023-10,1.4242424242424243,0.030101249657940345,0.28484848484848485,0.9707783582750377,2.773109243697479,-28.0,Weekday,Normal,0.9758572048821582,0.03294490152722153,0,0.0
2023-10-05,35.0,70.0,53.0,11130,427.0,2023-10,0.7571428571428571,0.038364779874213835,0.12412177985948478,0.9630526953361599,4.8522727272727275,17.0,Weekday,Normal,0.9980146392844906,0.03410525539676736,0,0.0
2023-10-09,43.0,73.0,64.0,10815,282.0,2023-10,0.8767123287671232,0.0260748959778086,0.22695035460992907,0.9745877264125439,2.635514018691589,9.0,Weekday,Normal,1.0241051223414481,0.03353817243391149,0,0.0
2023-10-10,41.0,60.0,71.0,10910,257.0,2023-10,1.1833333333333333,0.023556370302474795,0.27626459143968873,0.9769857616190561,2.294642857142857,-11.0,Weekday,Normal,1.0229587378617302,0.031089717166540548,0,0.0
2023-10-11,65.0,83.0,65.0,10960,266.0,2023-10,0.7831325301204819,0.02427007299270073,0.24436090225563908,0.9763050062355246,2.046153846153846,18.0,Weekday,Normal,0.956848865115476,0.02791141173932574,0,0.0
2023-10-12,38.0,80.0,82.0,10992,398.0,2023-10,1.025,0.03620815138282387,0.20603015075376885,0.9650570676031607,3.316666666666667,-2.0,Weekday,Normal,0.9915127306616943,0.029300768261804062,0,0.0
2023-10-15,56.0,82.0,68.0,10571,434.0,2023-10,0.8292682926829268,0.04105571847507331,0.15668202764976957,0.9605633802816902,3.5,14.0,Weekend,Normal,0.982690252327021,0.031375891237576496,0,0.0
2023-10-16,74.0,103.0,80.0,10629,331.0,2023-10,0.7766990291262136,0.031141217424028603,0.24169184290030213,0.9697992700729927,2.1493506493506493,23.0,Weekday,Normal,0.890184053024705,0.03152445806130339,0,0.0
2023-10-17,68.0,107.0,102.0,10630,315.0,2023-10,0.9532710280373832,0.029633113828786452,0.3238095238095238,0.9712197350388305,1.8529411764705883,5.0,Weekday,Normal,0.9182023631524946,0.030277077197670914,0,0.0
2023-10-18,92.0,124.0,93.0,10511,393.0,2023-10,0.75,0.037389401579297876,0.2366412213740458,0.963958180484226,2.1243243243243244,31.0,Weekday,Normal,0.9001006019000484,0.03189343514074081,0,0.0
2023-10-19,113.0,162.0,107.0,10319,406.0,2023-10,0.6604938271604939,0.03934489776141099,0.26354679802955666,0.9621445221445222,1.8454545454545455,55.0,Weekday,Normal,0.825409243875357,0.034148939063445974,0,0.0
